,original_title,original_language,overview,genres,cast,keywords,director,status,vote_average,vote_count,popularity,ratio_likeable
3845,Trolljegeren,0.556,"A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",0.939,0.729,0.44,0.043,1,0.67,0.042,0.015,0.5906129850950715
3846,Ira & Abby,0.194,"A neurotic, young psychology student, with low self-esteem, has a chance encounter with a free-spirited, extremely gregarious woman who works at the Paris Health Club in New York City, and who suggests that they immediately get married to see how it will work out. Both of the student's parents are analysts, and they provide the happy couple with a gift certificate for a year of marriage counseling as a wedding present.",0.725,0.162,0.445,0.799,1,0.58,0.001,0.001,0.5722898873854578
3847,Winter Passing,0.194,"Actress Reese Holden has been offered a small fortune by a book editor if she can secure for publication the love letters that her father, a reclusive novelist, wrote to her mother, who has since passed away. Returning to Michigan, Reese finds that an ex-grad student and a would-be musician have moved in with her father, who cares more about his new friends than he does about his own health and well-being.",0.615,1.0,0.446,0.004,1,0.67,0.002,0.004,0.583898999171127
3848,D.E.B.S.,0.194,The star of a team of teenage crime fighters falls for the alluring villainess she must bring to justice.,0.002,0.848,0.217,0.046,1,0.56,0.007,0.007,0.5716043813967908
3849,The Masked Saint,0.194,"The journey of a professional wrestler who becomes a small town pastor and moonlights as a masked vigilante fighting injustice. While facing crises at home and at the church, the Pastor must evade the police and somehow reconcile his violent secret identity with his calling as a pastor.",0.24,0.114,0.678,0.974,1,0.29,0.001,0.001,0.5364850358718202
3850,The Betrayed,0.194,Kidnappers force a young mother (Melissa George) to recover money stolen by her shady husband (Christian Campbell).,0.769,0.655,0.491,0.029,1,0.52,0.001,0.002,0.5651032963947786
3851,Taxman,0.194,"After a homocide that the police believe is over gasoline theft, a tax investigator discovers the Russian mafia is involved and that they are stealing millions in gasoline tax money. Only one rookie cop is willing to believe him and together they must get the evidence they need or die trying.",0.195,0.459,0.539,0.062,1,0.2,0.0,0.001,0.5251537476476873
3852,The Secret,0.194,"The Secret is the story of a real-life double murder. James Nesbitt plays Colin Howell, a respectable dentist and pillar of the community, who became a killer in partnership with a Sunday school teacher, Hazel Buchanan, played by Genevieve O'Reilly.",0.812,0.388,0.577,0.692,1,0.0,0.0,0.0,0.5
3853,2:13,0.194,"A police profiler has just returned from psychiatric leave only to find that he is caught up in a serial killer's rampage. Fighting to keep buried the trauma of his childhood, he must confront the all too-familiar flesh masks that the killer leaves on the faces of his victims. He must face his own demons along with the killer to save his small eroding existence.",0.964,0.617,0.913,0.128,1,0.46,0.001,0.001,0.5575439014451464
3854,"Batman: The Dark Knight Returns, Part 2",0.194,Batman has stopped the reign of terror that The Mutants had cast upon his city.  Now an old foe wants a reunion and the government wants The Man of Steel to put a stop to Batman.,0.166,0.756,0.256,0.402,1,0.79,0.03,0.03,0.6061124338992203
3855,Time to Choose,0.194,"Academy Award® winning director Charles Ferguson's new film investigates global climate change villains and heroes, and reveals practical solutions to act on.",0.796,0.728,0.204,0.129,1,0.0,0.0,0.002,0.5003499999428334
3856,In the Name of the King III,0.194,"Hazen Kaine, an American contract killer living in Sofia, Bulgaria, gets more than he bargains for when he enters into a contract with the mob. One last job before he gets out and starts a new life for himself. The targets: the three children of royal billionaire Andon Dupont. Seems simple enough, or so he thought. Hazen apprehends the children, and before he can blink an eye, a simple necklace worn by one of the children sends his life spiraling back to medieval times. Now completely out of his element, Hazen fights for his life as he tries to escape a medieval army and a fierce fire-breathing dragon.",0.089,0.239,0.099,0.96,1,0.33,0.001,0.005,0.5421497278567008
3857,Wicked Blood,0.194,"Hannah and Amber Baker are trapped in a dark Southern underworld of violence, drugs and bikers. Both live in fear of their ""Uncle Frank"" Stinson, the ruthless leader of a crime organization.",0.314,0.005,0.0,0.606,1,0.53,0.003,0.004,0.5669210479217277
3858,Dawn Patrol,0.194,"After the brutal murder of his beloved brother, a small-town surfer seeks revenge against the gang of merciless thugs he holds responsible. However, when another tragedy brings him face to face with the consequences of his actions, he must seek forgiveness from the very people he despises most.",0.812,0.854,0.755,0.189,1,0.5,0.001,0.004,0.5629885759983106
3859,Lords of London,0.194,"Tony is a notorious gangster with a big problem. He has woken up in an abandoned farmhouse, with blood on his shirt, and no memory of how he got there. He stumbles into a small town and discovers he’s in an Italian village that seems to be lost in time.",0.791,0.324,0.976,0.055,1,0.36,0.0,0.002,0.5452260507437882
3860,High Anxiety,0.194,"Dr. Richard Thorndyke arrives as new administrator of the Psychoneurotic Institute for the Very, VERY Nervous to discover some suspicious goings-on. When he's framed for murder, Dr. Thorndyke must confront his own psychiatric condition, ""high anxiety,"" in order to clear his name.",0.719,0.649,0.457,0.625,1,0.65,0.006,0.006,0.5822945742491356
3861,La Marche de l'empereur,0.278,"Every year, thousands of Antartica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth.",0.801,0.694,0.665,0.576,1,0.69,0.026,0.02,0.5919421603995894
3862,Margin Call,0.194,A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis.,0.922,0.552,0.167,0.366,1,0.67,0.038,0.03,0.5926665999540698
3863,August,0.194,"August tells the story of two former lovers, Troy and Jonathan, who reunite after a long ago painful breakup. After spending several years in Spain, Troy returns to Los Angeles and decides to phone Jonathan and meet for coffee. A seemingly innocent rendezvous turns into an attempt to revive passions past. Only this time it's not that simple as Jonathan has a new beau, Raul, and is trying to make the right decision a second time around.",0.812,0.697,0.28,0.261,1,0.62,0.001,0.002,0.5773489617018241
3864,Choke,0.194,A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.,0.615,0.835,0.872,0.158,1,0.6,0.009,0.013,0.5777637361967027
3865,Whiplash,0.194,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",0.812,0.687,0.476,0.177,1,0.83,0.309,0.22,0.6733772748116419
3866,Cidade de Deus,0.694,"Cidade de Deus is a shantytown that started during the 1960s and became one of Rio de Janeiro’s most dangerous places in the beginning of the 1980s. To tell the story of this place, the movie describes the life of various characters, all seen by the point of view of the narrator, Buscapé. Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes: The eyes of an artist. By accident, he becomes a professional photographer, gaining his freedom.",0.739,0.028,0.55,0.28,1,0.81,0.132,0.051,0.6240325593900644
3867,Human Traffic,0.194,"All that exists now is clubs, drugs, pubs and parties. I've got 48 hours off from the world, man I'm gonna blow steam out of my head like a screaming kettle. I'm gonna talk cods hit to strangers all night. I'm gonna lose the plot on the dance floor, the free radicals inside me are freaking man!  Tonight I'm Jip Travolta, I'm Peter Popper, I'm going to Never Never Land with my chosen family, man. We're going to get more spaced out than Neil Armstrong ever did.  Anything could happen tonight, you know? This could be the best night of my life! I've got 73 quid in my back burner. I'm gonna wax the lot, man.  The milky bars are on me! Yeah!",0.615,0.471,0.813,0.509,1,0.68,0.007,0.006,0.5860597240186056
3868,To Write Love on Her Arms,0.194,"The story follows 19-year-old Renee who has always loved fairy tales: the idea of a princess, a hero and a happily ever after. But Renee’s life is that of a darker tale: she’s a young woman battling addiction, depression and self-injury. In a creative blend of artistic fantasy balanced with harsh reality, the movie follows Renee on her courageous journey towards recovery.",0.885,0.518,0.261,0.681,1,0.68,0.003,0.008,0.5859141602723259
3869,The Dead Girl,0.194,The clues to a young woman's death come together as the lives of seemingly unrelated people begin to intersect.,0.769,0.118,0.729,0.514,1,0.64,0.005,0.004,0.5806153569361162
3870,Jagten,0.111,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",0.812,0.606,0.323,0.922,1,0.79,0.067,0.025,0.6096877783048902
3871,A Christmas Story,0.194,"The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.",0.67,0.654,0.424,0.089,1,0.74,0.025,0.017,0.5973414594753795
3872,Bella,0.194,"An international soccer star is on his way to sign a multimillion dollar contract when something happens that brings his career to an abrupt end. A beautiful waitress, struggling to make it in New York City, discovers something about herself that she's unprepared for. In one irreversible moment, their lives are turned upside down.",0.906,0.911,0.962,0.017,1,0.67,0.003,0.002,0.5836803178113112
3873,Class of 1984,0.194,"Andy is a new teacher at a inner city high school that is like nothing he has ever seen before. There is metal detectors at the front door and everything is basically run by a tough kid named Peter Stegman. Soon, Andy and Stegman become enemies and Stegman will stop at nothing to protect his turf and drug dealing business.",0.248,0.753,0.944,0.6,1,0.62,0.005,0.006,0.5785198070111843
3874,Opposite Sex,0.194,"A Bet's A Bet tells the story of Vince, New England's most successful divorce attorney. To Vince, life is one big competition, and losing is unacceptable. This also applies in his dating life with his love 'em and leave 'em approach. Then Vince meets Jane, who is beautiful, successful and also extremely driven. Together they enter into a series of entertaining wagers with each other where the winner gets to decide the fate of the loser. After all, ""A Bet's a Bet!""",0.575,0.656,0.108,0.488,1,0.41,0.001,0.003,0.5517144020326454
3875,Dreaming of Joseph Lees,0.194,"Set in rural England in the 1950s Eva (Samantha Morton) fantasises about her handsome, worldly cousin Joseph Lees (Rupert Graves), with whom she fell in love as a girl. However, stuck in a closed community she becomes the object of someone else's fantasy, Harry (Lee Ross). When Harry learns that Eva is planning to leave the village in order to live with and look after the injured Lees, he devises a gruesome scheme in order to force her to stay and look after him.",0.906,0.821,0.539,0.272,1,0.8,0.0,0.0,0.598687660112452
3876,Entre les murs,0.278,Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,0.812,0.3,0.676,0.554,1,0.68,0.013,0.015,0.588314025160873
3877,Rosemary's Baby,0.194,A young couple moves into an infamous New York apartment building to start a family. Things become frightening as Rosemary begins to suspect her unborn baby isn't safe around their strange neighbors.,0.874,0.661,0.043,0.82,1,0.75,0.063,0.03,0.6052765337748445
3878,The Man Who Shot Liberty Valance,0.194,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",1.0,0.476,0.395,0.45,1,0.74,0.019,0.013,0.595945632418107
3879,Adam,0.194,"Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.",0.906,0.355,0.187,0.624,1,0.69,0.011,0.009,0.5882655841788389
3880,"María, llena eres de gracia",0.222,A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,0.779,0.139,0.453,0.499,1,0.69,0.007,0.003,0.5867630697887386
3881,Beginners,0.194,"A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.",0.659,0.291,0.377,0.664,1,0.68,0.025,0.014,0.5895970849576043
3882,Feast,0.194,Patrons locked inside of a bar are forced to fight monsters.,0.218,0.073,0.589,0.453,1,0.61,0.012,0.01,0.5788367596452483
3883,Animal House,0.194,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",0.575,0.461,0.811,0.457,1,0.7,0.03,0.02,0.5936318924705234
3884,Goldfinger,0.194,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",0.16,0.857,0.795,0.335,1,0.72,0.072,0.055,0.6069477133589637
3885,Antiviral,0.194,"After becoming infected with the virus that killed superstar Hannah Geist, Syd March must unravel the mystery surrounding her death to save his own life .",0.967,0.13,0.46,0.099,1,0.57,0.008,0.013,0.573977980454809
3886,It's a Wonderful Life,0.194,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money, hides it from Billy, and George's troubles begin.",0.815,0.391,0.418,0.287,1,0.8,0.078,0.049,0.6161645241354269
3887,Trainspotting,0.194,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",0.739,0.291,0.506,0.191,1,0.78,0.193,0.073,0.6312539401622272
3888,The Original Kings of Comedy,0.194,"The Original Kings of Comedy achieves the seemingly impossible task of capturing the rollicking and sly comedy routines of stand-up and sitcom vets Steve Harvey, D.L. Hughley, Cedric the Entertainer, and Bernie Mac and the magic of experiencing a live concert show. Director Spike Lee and his crew plant a multitude of cameras in a packed stadium and onstage (as well as backstage, as they follow the comedians) to catch the vivid immediacy of the show, which is as much about the audience as it is about the jokes.",0.575,0.895,0.0,0.874,1,0.63,0.001,0.002,0.5785685731731813
3889,Paranormal Activity 2,0.194,"Just as Dan and Kristi welcome a newborn baby into their home, a demonic presence begins terrorizing them, tearing apart their perfect world and turning it into an inescapable nightmare. Security cameras capture the torment, making every minute horrifyingly real.",0.972,0.526,0.658,0.931,1,0.57,0.053,0.026,0.5816863804306519
3890,Waking Ned,0.194,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.",0.725,0.359,0.315,0.543,1,0.74,0.004,0.007,0.5931252035837329
3891,Bowling for Columbine,0.194,"Why do 11,000 people die in America each year at the hands of gun violence? Talking heads yelling from every TV camera blame everything from Satan to video games. But are we that much different from many other countries? What sets us apart? How have we become both the master and victim of such enormous amounts of violence? This is not a film about gun control. It is a film about the fearful heart and soul of the United States, and the 280 million Americans lucky enough to have the right to a constitutionally protected Uzi. From a look at the Columbine High School security camera tapes to the home of Oscar-winning NRA President Charlton Heston, from a young man who makes homemade napalm with The Anarchist's Cookbook to the murder of a six-year-old girl by another six-year-old, Bowling for Columbine is a journey through America, through our past, hoping to discover why our pursuit of happiness is so riddled with violence.",0.796,0.674,0.942,0.645,1,0.73,0.033,0.013,0.5964271287339109
3892,归来,1.0,Lu and Feng are a devoted couple forced to separate when Lu is arrested and sent to a labor camp as a political prisoner during the Cultural Revolution. He finally returns home only to find that his beloved wife no longer remembers him.,0.812,0.326,0.045,0.997,1,0.69,0.004,0.007,0.5870782480154085
3893,A Nightmare on Elm Street Part 2: Freddy's Revenge,0.194,"A new family moves into the house on Elm Street, and before long, the kids are again having nightmares about deceased child murderer Freddy Krueger. This time, Freddy attempts to possess a teenage boy to cause havoc in the real world, and can only be overcome if the boy's sweetheart can master her fear.",0.958,0.8,0.375,0.368,1,0.57,0.026,0.025,0.5782271779057945
3894,A Room with a View,0.194,"When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy's life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?",0.906,0.607,0.495,0.382,1,0.69,0.011,0.009,0.5882655841788389
3895,The Purge,0.194,"Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.",0.969,0.579,0.291,0.378,1,0.6,0.177,0.062,0.6063272795029421
3896,Sinister,0.194,"Found footage helps a true-crime novelist realize how and why a family was murdered in his new home, though his discoveries put his entire family in the path of a supernatural entity.",0.964,0.286,0.282,0.846,1,0.67,0.114,0.047,0.6046551802348771
3897,Martin Lawrence Live: Runteldat,0.194,"The controversial bad-boy of comedy delivers a piercing look at his life, lifting the metaphorical smokescreen that he feels has clouded the public view, commenting on everything from the dangers of smoking to the trials of relationships, and unleashing a nonstop litany of raucous anecdotes, stinging social commentary and very personal reflections about life.",0.575,0.626,0.245,0.608,1,0.5,0.0,0.0,0.5621765008857981
3898,Cat on a Hot Tin Roof,0.194,"Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",0.906,0.27,0.455,0.776,1,0.76,0.012,0.019,0.598519465978221
3899,Beneath the Planet of the Apes,0.194,"Astronaut Brent is sent to rescue Taylor but crash lands on the Planet of the Apes, just like Taylor did in the original film. Taylor has disappeared into the Forbidden Zone so Brent and Nova try to follow and find him. He discovers a cult of humans that fear the Apes' latest military movements and finds himself in the middle. Tension mounts to a climactic battle between ape and man deep in the bowels of the planet.",0.516,0.383,0.612,0.914,1,0.62,0.026,0.028,0.5848219554472581
3900,Air Bud,0.194,"A young boy and a talented stray dog with an amazing basketball playing ability become instant friends. Rebounding from his father's accidental death, 12-year-old Josh Framm moves with his family to the small town of Fernfield, Washington. The new kid in town, Josh has no friends and is too shy to try out for the school basketball team. Instead he prefers to practice alone on an abandoned court, he befriends a runaway golden retriever named Buddy. Josh is amazed when he realizes that Buddy loves basketball...that is playing basketball...and he is GOOD! Josh eventually makes the school team and Buddy is named the Team Mascot. Josh and Buddy become the stars of halftime. Buddy's half-time talent draws media attention. Unfortunately, when Buddy's mean former owner, Norm Snively, comes along with a scheme to cash in on the pup's celebrity, it looks like they are going to be separated.",0.617,0.552,0.208,0.129,1,0.53,0.008,0.013,0.5690803522069031
3901,Pokémon 3: The Movie,0.472,"When Molly Hale's sadness of her father's disappearance get to her, she unknowingly uses the Unown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Ash's mom, Ash along with Misty & Brock invade the mansion looking for his mom and trying to stop the mysteries of Molly's Dream World and Entei!",0.019,0.961,0.598,0.638,1,0.59,0.01,0.01,0.5761528267712888
3902,Friday the 13th Part VI: Jason Lives,0.194,"As a child, Tommy killed mass-murderer Jason. But now, years later, he is tormented by the fear that maybe Jason isn’t really dead. Determined to finish off the infamous killer once and for all, Tommy and a friend dig up Jason’s corpse in order to cremate him. Unfortunately, things go seriously awry, and Jason is instead resurrected, sparking a new chain of ruthlessly brutal murders. Now it’s up to Tommy to stop the dark, devious and demented deaths that he unwittingly brought about.",0.964,0.915,0.505,0.94,1,0.57,0.016,0.013,0.5749557988365663
3903,The Bridge on the River Kwai,0.194,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",0.871,0.986,0.473,0.213,1,0.77,0.039,0.026,0.6041291552891724
3904,Spaced Invaders,0.194,"A crew of Martians overhears a radio broadcast of Orson Welles' ""War of the Worlds"" coming from Earth, and, thinking the Martian fleet is attacking Earth, they land their broken-down ship in a backwater mid-American town. As luck would have it, they land on Halloween and get mistaken for trick-or-treaters. Comedy ensues as the Martians try to get taken seriously.",0.684,0.062,0.025,0.716,1,0.47,0.002,0.002,0.5590728210078516
3905,Family Plot,0.194,Lighthearted suspense film about a phony psychic/con artist and her taxi driver/private investigator boyfriend who encounter a pair of serial kidnappers while trailing a missing heir in California.,0.609,0.073,0.358,0.025,1,0.67,0.006,0.004,0.5843848394020382
3906,The Apartment,0.194,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",0.659,0.37,0.636,0.085,1,0.81,0.035,0.026,0.6084258140882254
3907,Jason Goes to Hell: The Final Friday,0.194,"Jason Voorhees, the living, breathing essence of evil, is back for one fierce, final fling! Tracked down and blown to bits by a special FBI task force, everyone now assumes that he's finally dead. But everybody assumes wrong. Jason has been reborn with the bone-chilling ability to assume the identity of anyone he touches. The terrifying truth is that he could be anywhere, or anybody. In this shocking, blood-soaked finale to Jason's carnage-ridden reign of terror, the horrible secret of his unstoppable killing instinct is finally revealed.",0.945,0.516,0.548,0.003,1,0.42,0.014,0.012,0.5561126333085432
3908,Torn Curtain,0.194,An American scientist publicly defects to East Germany as part of a cloak and dagger mission to find the solution for a formula resin and then figuring out a plan to escape back to the West.,0.981,0.745,0.21,0.025,1,0.64,0.009,0.009,0.5819540164240053
3909,Dave Chappelle's Block Party,0.194,"The American comedian/actor delivers a story about the alternative Hip Hop scene. A small town Ohio man’s moves to Brooklyn, New York, to throw an unprecedented block party. Filmed with inspiration from the 1973 documentary Wattstax.",0.614,0.212,0.118,0.654,1,0.64,0.002,0.002,0.5799090389286448
3910,Slow West,0.194,"In the Old West, a 17-year-old Scottish boy teams up with a mysterious gunman to find the woman with whom he is infatuated.",0.989,0.669,0.348,0.458,1,0.66,0.027,0.017,0.5879264494654286
3911,Krush Groove,0.194,"Russell Walker is a young, successful manager of rap performers, handling acts for the Krush Groove label, including Run-DMC and The Fat Boys. When Run-D.M.C. has a hit record and Russell needs more money to press more copies, he borrows it from a street hustler and soon regrets his decision.",0.889,0.099,0.0,0.649,1,0.7,0.001,0.001,0.5869085455130546
3912,Next Day Air,0.194,"Two inept criminals are mistakenly delivered a package of cocaine and think they've hit the jackpot, triggering a series of events that changes ten people's lives forever.",0.176,0.239,0.289,0.077,1,0.53,0.003,0.003,0.5667491747760527
3913,Elmer Gantry,0.194,An ex-football player becomes a popular evangelist in the 1920s Midwest.,0.812,0.128,0.305,0.776,1,0.73,0.003,0.008,0.5919663148414022
3914,Judgment at Nuremberg,0.194,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",0.859,0.886,0.487,0.875,1,0.76,0.011,0.015,0.5977262388897371
3915,Trippin',0.194,"Greg is near the end of his senior year in high school, wanting to go to the prom, eyeing Cinny (the school's beauty with brains) from afar, and regularly trippin', daydreaming about being a big success as a poet, a student, a lover. His mom wants him to apply to colleges, but Greg hasn't a clue. One of his teachers, Mr. Shapic, tries to inspire him, too. He finally figures out he can get close to Cinny if he asks her for help with college applications. But friendship isn't enough, he wants romance and a prom date. So, he tells a few lies and, for awhile, it seems to be working. Then, things fall apart and Greg has to figure out how to put the trippin aside and get real.",0.725,0.23,0.412,0.22,1,0.45,0.0,0.0,0.5560138905446199
3916,Red River,0.194,"Dunson is driving his cattle to Red River when his adopted son, Matthew, turns against him.",1.0,0.477,0.91,0.354,1,0.73,0.006,0.006,0.59199046883894
3917,Phat Girlz,0.194,Two plus-sized ladies meet the men of their dreams in the most unexpected of ways.,0.725,0.692,0.99,0.698,1,0.37,0.001,0.001,0.5464159722457825
3918,Before Midnight,0.194,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,0.906,0.286,0.433,0.781,1,0.74,0.041,0.027,0.6009440013816754
3919,Teen Wolf Too,0.194,"Although awkward college student Todd Howard is particularly adept at science, he's paying for school with an athletic scholarship that he will lose should he not fare well in an upcoming boxing tournament. Luckily for Todd, he has inherited the same family curse that once turned his cousin into a werewolf. As he transforms into the hairy, fanged, howling monster, he finds both his physical agility and his popularity skyrocketing -- but at what cost?",0.672,0.4,0.971,0.152,1,0.38,0.003,0.005,0.5485961085831343
3920,Phantasm II,0.194,"Mike, after his release from a psychiatric hospital, teams up with his old pal Reggie to hunt down the Tall Man, who is at it again. A mysterious, beautiful girl has also become part of Mike's dreams, and they must find her before the Tall Man does.",0.345,0.385,0.701,0.244,1,0.63,0.007,0.006,0.5799821215397576
3921,Woman Thou Art Loosed,0.194,"An adaptation of Bishop T.D. Jakes' self-help novel, chronciling a woman's struggle to come to terms with her legacy of abuse, addiction and poverty.",0.812,0.555,0.445,0.649,1,0.5,0.0,0.0,0.5621765008857981
3922,Real Women Have Curves,0.194,"There's more to Ana Garcia than meets the eye. Should she leave home, go to college and experience life? Or stay home, get married, and keep working in her sister’s struggling garment factory? It may seem like an east decision, but for 18 year-old Ana, every choice she makes this summer will change her life. At home, she is bound to a mother who wants her to become someone she's not. But at school, she's encouraged by a teacher who sees her potential and adored by a boyfriend who loves her for who she is. Right now, Ana may be making clothes for less shapely women. But she's about to discover that real women take chances, have flaws, embrace life, and above all, have curves!",0.615,0.035,0.45,0.713,1,0.58,0.001,0.001,0.5722898873854578
3923,Water,0.194,"The film examines the plight of a group of widows forced into poverty at a temple in the holy city of Varanasi. It focuses on a relationship between one of the widows, who wants to escape the social restrictions imposed on widows, and a man who is from the highest caste and a follower of Mahatma Gandhi.",0.857,0.593,0.835,0.232,1,0.68,0.002,0.003,0.5849433529140807
3924,East Is East,0.194,"In 1971 Salford fish-and-chip shop owner George Khan expects his family to follow his strict Pakistani Muslim ways. But his children, with an English mother and having been born and brought up in Britain, increasingly see themselves as British and start to reject their father's rules on dress, food, religion, and living in general.",0.575,0.726,0.464,0.178,1,0.65,0.004,0.004,0.5817107129653931
3925,Whipped,0.194,"Three to one may sound like fairly good odds, but it depends on the game. When the ""one"" is one very irresistible woman and the ""three"" are three hopelessly smitten guys, the deck is pretty stacked. In the battle of the sexes, the first rule is to never underestimate the power of a woman.",0.725,0.034,0.446,0.742,1,0.31,0.001,0.002,0.5391447287900568
3926,Kama Sutra - A Tale of Love,0.194,"Tara and Maya are two inseparable friends in India. Their tastes, habits, and hobbies are the same. Years later, the two have matured, but have maintained their friendship. Tara gets married to the local prince, Raj Singh, who soon succeeds the throne as the sole heir. After the marriage, Raj gets bored of Tara and starts seeking another female to satisfy his sexual needs. He notices Maya and is instantly attracted to her. He has her included as one of his courtesans, and is intimate with her. Watch what happens when Tara finds out and the extent she will go to keep her marriage intact.",0.865,0.364,0.688,0.668,1,0.57,0.003,0.004,0.5718247527116274
3927,Please Give,0.194,"In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",0.615,0.774,0.886,0.695,1,0.6,0.004,0.006,0.575957454281595
3928,Willy Wonka & the Chocolate Factory,0.194,Eccentric candy man Willy Wonka prompts a worldwide frenzy when he announces that golden tickets hidden inside five of his delicious candy bars will admit their lucky holders into his top-secret confectionary. But does Wonka have an agenda hidden amid a world of Oompa Loompas and chocolate rivers?,0.929,0.312,0.189,0.627,1,0.74,0.058,0.027,0.6029806292668376
3929,Warlock: The Armageddon,0.194,"Every six hundred years, a great evil has the opportunity to escape and unleash Armageddon. A group of five stones has the power to either free the evil, or banish it for another six hundred years. An order of Druids battles with a Warlock determined to unleash his father upon the world.",0.942,0.508,0.045,0.05,1,0.52,0.003,0.004,0.5656930317127106
3930,8 Heads in a Duffel Bag,0.194,"Mafia hitman Tommy Spinelli (Joe Pesci) is flying to San Diego with a bag that holds eight severed heads, which he's bringing to his superiors to prove that some troublesome rival mobsters are permanently out of the picture. When his bag gets accidentally switched at the airport, Tommy must track down his duffel bag and the 8 heads it contains.",0.576,0.459,0.571,0.942,1,0.54,0.003,0.006,0.5684917079245884
3931,Days of Heaven,0.194,"In 1910, a Chicago steel worker accidentally kills his supervisor and flees to the Texas panhandle with his girlfriend and little sister to work harvesting wheat in the fields of a stoic farmer. A love triangle, a swarm of locusts, a hellish fire—Malick captures it all with dreamlike authenticity, creating at once a timeless American idyll and a gritty evocation of turn-of-the-century labor.",0.906,0.782,0.532,0.916,1,0.76,0.017,0.016,0.5986155797552376
3932,Thirteen Conversations About One Thing,0.194,"The lives of a lawyer, an actuary, a housecleaner, a professor, and the people around them intersect as they ponder order and happiness in the face of life's cold unpredictability.",0.812,0.476,0.45,0.424,1,0.64,0.002,0.008,0.5809318752339276
3933,Jawbreaker,0.194,"3 of Reagan High School's most popular girls pretend to kidnap their friend by shoving a jawbreaker into the victim's mouth to keep her from screaming. Their plan goes awry when the girl swallows the jawbreaker, choking to death. Now the leader of the pack will do anything to keep the accident a secret.",0.575,0.816,0.226,0.198,1,0.59,0.007,0.005,0.574931360490585
