adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/2cQMVHBaP1wK0UBX5SGDahB3lp3.jpg,,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://watchermovie.com,807356,tt12004038,en,Watcher,"As a serial killer stalks the city, Julia — a young actress who just moved to town with her husband — notices a mysterious stranger watching her from across the street.",31.518,/dXCjoI3jdtBrwPHgVsyNLkl8Rvs.jpg,"[{'id': 6736, 'logo_path': '/cdCAYeb3K3Ajhn1tfXHPSfT1KzB.png', 'name': 'Imagenation Abu Dhabi FZ', 'origin_country': 'AE'}, {'id': 80971, 'logo_path': None, 'name': 'Lost City', 'origin_country': 'US'}, {'id': 169906, 'logo_path': None, 'name': 'Spooky Pictures', 'origin_country': 'US'}, {'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-06-03,2543216,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,Evil wants to be seen.,Watcher,False,6.512,651
False,/5ZoFGrFCKP0QrcfVwOIHiAwunBg.jpg,,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",,122906,tt2194499,en,About Time,"The night after another unsatisfactory New Year's party, Tim's father tells his son that the men in his family have always had the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",30.383,/iR1bVfURbN7r1C46WHFbwCkVve.jpg,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 14384, 'logo_path': None, 'name': 'Translux', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-09-04,87100449,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What if every moment in life came with a second chance?,About Time,False,7.906,7789
False,/w53FK3MoMLavk1sxErUiGMnLpf2.jpg,,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,8656,tt0120647,en,Deep Impact,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",36.829,/a3vQS7JKqlOb3MdVJHuTCP9s7Mg.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 1865, 'logo_path': None, 'name': 'Zanuck/Brown Productions', 'origin_country': 'US'}, {'id': 2478, 'logo_path': None, 'name': 'Manhattan Project', 'origin_country': ''}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-05-08,349464664,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Oceans Rise. Cities Fall. Hope survives.,Deep Impact,False,6.207,2746
False,/6AxdvA5hiBGF5ajSKsyt0q7rHei.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.lionsgate.com/movies/wire-room,921360,tt16527290,en,Wire Room,"New recruit Justin Rosa must monitor arms-smuggling cartel member Eddie Flynn — and keep him alive at all costs. When a SWAT team descends on Flynn’s home, Rosa breaks protocol and contacts the gangster directly to save his life. As gunmen break into the Wire Room and chaos erupts, Mueller and Rosa make a final, desperate stand against the corrupt agents and officials who seek to destroy evidence and kill them both.",38.524,/b9ykj4v8ykjRoGB7SpI1OuxblNU.jpg,[],[],2022-09-02,0,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,His first day as an agent could be his last.,Wire Room,False,6.522,135
False,/vK8uTRjiNkJ7P2VINNLxYWiiw0z.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,11852,tt0302640,en,The Hot Chick,"Not only is Jessica Spencer the most popular girl in school -- she is also the meanest. But things change for the attractive teen when a freak accident involving a cursed pair of earrings and a chance encounter at a gas station causes her to switch bodies with Clive, a sleazy crook. Jessica, in the form of the repulsive Clive, struggles to adjust to this radical alteration and sets out to get her own body back before the upcoming prom.",28.928,/lnnGE4TKa05t20SZ2batuAhXCp4.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-13,54639553,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The hottest chick in town just switched bodies with the luckiest loser in the world.,The Hot Chick,False,6.344,1844
False,/j0BB9DoqobGvRqKVeAveP70hWi2.jpg,"{'id': 10522, 'name': 'Starship Troopers Collection', 'poster_path': '/uumu3Xj1ME1632SCsyVJwITgOKZ.jpg', 'backdrop_path': '/iKbdiRzFaQaKMtYoeQIuwGoDvSv.jpg'}",105000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,563,tt0120201,en,Starship Troopers,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs"".",31.376,/cxCmv23O7p3hyHwqoktHYkZcGsY.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 23434, 'logo_path': None, 'name': 'Big Bug Pictures', 'origin_country': ''}, {'id': 76068, 'logo_path': None, 'name': 'Digital Image Associates', 'origin_country': ''}, {'id': 559, 'logo_path': '/xFoonSEqAWXbrzkHZTymojGfEdH.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-07,121214377,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The only good bug is a dead bug.,Starship Troopers,False,7.033,4408
False,/rwcPe582tfTSVLwQzbO25InW3Hi.jpg,"{'id': 85943, 'name': 'Night at the Museum Collection', 'poster_path': '/q2nwE0Qi8U6tsU5HDmiWS2D3dSJ.jpg', 'backdrop_path': '/z0nqqHwEY3niKa41kKbR4zhnvHw.jpg'}",110000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://family.20thcenturystudios.com/movies/night-at-the-museum-1,1593,tt0477347,en,Night at the Museum,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.",30.476,/uY9k8t2FQkMj60obnAnsPKLxHCE.jpg,"[{'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 20035, 'logo_path': None, 'name': 'Sun Canada Productions', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-12-20,574480841,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,Where History Comes To Life,Night at the Museum,False,6.572,9553
False,/siidi1AD6JNwWqrepY5DhqCCuEX.jpg,"{'id': 263106, 'name': 'Twitches Collection', 'poster_path': '/604AzmRITkNJD4MyNzkO6KFlEUw.jpg', 'backdrop_path': '/dQXRd7YyAtuslFCGOsY7i4bKG0z.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}]",,46169,tt1017465,en,Twitches Too,"Reunited witch twins Camryn and Alex adjust to their new life as supernatural beings while at the same time trying to maintain a normal existence in this sequel to the magical Disney Channel original movie Twitches. But they soon find themselves going head to head with the forces of darkness that threaten to destroy their world. Luckily, their birth mother, the powerful Miranda, is on hand to help out.",27.724,/70aurzbqFMuJnwhIVW2aXeyzBAp.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-12,0,83,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Twitches Too,False,6.8,315
False,/a9jZrU7LJk6mAUjmkbEmTiC52l0.jpg,,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://warwithgrandpa.com/,425001,tt4532038,en,The War with Grandpa,"Peter is thrilled that his Grandpa is coming to live with his family. That is, until Grandpa moves into Peter's room, forcing him upstairs into the creepy attic. And though he loves his Grandpa, he wants his room back - so he has no choice but to declare war.",38.637,/ltyARDw2EFXZ2H2ERnlEctXPioP.jpg,"[{'id': 53531, 'logo_path': None, 'name': 'Marro Films', 'origin_country': 'US'}, {'id': 10405, 'logo_path': None, 'name': 'EFO Films', 'origin_country': 'US'}, {'id': 135954, 'logo_path': None, 'name': 'Tri G', 'origin_country': 'US'}, {'id': 128828, 'logo_path': None, 'name': 'West Madison Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-08-27,43387445,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Old school vs new cool,The War with Grandpa,False,6.416,847
False,/P4bGyJQF0shAcRku3I2perNUQR.jpg,"{'id': 179892, 'name': 'Kick-Ass Collection', 'poster_path': '/gKjplfZZWmRMPoBdmJeTHCcGYxV.jpg', 'backdrop_path': '/fYMsCXEMguNlSORJIHydfBgOnty.jpg'}",28000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,23483,tt1250777,en,Kick-Ass,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",31.622,/8citjdBmjddZjlPsAHEyCKwGVvD.jpg,"[{'id': 5374, 'logo_path': '/pMUiImmYANjZUlZFiZMWziQDSs6.png', 'name': 'Marv Films', 'origin_country': 'GB'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-22,96188903,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Shut up. Kick-Ass.,Kick-Ass,False,7.121,11010
False,/pVVobDO8cezhVPvwD6EBUN0g3mt.jpg,,60000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://thedarktower-movie.com,353491,tt1648190,en,The Dark Tower,A boy haunted by visions of a parallel world aids its disillusioned guardian in preventing the destruction of the nexus of universes known as the Dark Tower.,35.825,/i9GUSgddIqrroubiLsvvMRYyRy0.jpg,"[{'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 433, 'logo_path': None, 'name': 'Weed Road Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 10884, 'logo_path': '/u0GRY8fvTXnsLJDwNSQDpGQvfGj.png', 'name': 'The Department of Trade and Industry of South Africa', 'origin_country': 'ZA'}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-03,113231078,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There are other worlds than these,The Dark Tower,False,5.672,4666
False,/bNMw3onveTYU7PpLQRK0HQK8JRb.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}]",https://www.warnerbros.com/movies/batman-year-one,69735,tt1672723,en,Batman: Year One,A wealthy playboy named Bruce Wayne and a Chicago cop named Jim Gordon both return to Gotham City where their lives unexpectedly intersect.,28.97,/mLZRhulJcDsxZWTdfx0trtk6y07.jpg,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 4811, 'logo_path': '/7xym5CnL4LcMPaWpp51cN1v73AR.png', 'name': 'Warner Premiere', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-27,0,64,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A merciless crime turns a man into an outlaw.,Batman: Year One,False,7.28,864
False,/7p3qyh2Yl2zrxQEoqs55E2mTYex.jpg,"{'id': 937, 'name': 'The Pink Panther (Original) Collection', 'poster_path': '/xu6gZ0zGUSR8SC2QLKFaUrX2niM.jpg', 'backdrop_path': '/9Lc4YOIwprqMYNaUkJRRa5unakk.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,936,tt0057413,en,The Pink Panther,"The trademark of The Phantom, a renowned jewel thief, is a glove left at the scene of the crime. Inspector Clouseau, an expert on The Phantom's exploits, feels sure that he knows where The Phantom will strike next and leaves Paris for the Tyrolean Alps, where the famous Lugashi jewel 'The Pink Panther' is going to be. However, he does not know who The Phantom really is, or for that matter who anyone else really is...",20.868,/aCjJ0sKayks2uL7MJBzdp2i67NI.jpg,"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 219, 'logo_path': None, 'name': 'The Mirisch Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-12-18,10878107,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,You only live once…so see the Pink Panther twice!!!,The Pink Panther,False,6.908,907
False,/nENlPgXascVC71RDw5lCOTaPMHS.jpg,"{'id': 2980, 'name': 'Ghostbusters Collection', 'poster_path': '/sctvCtE1M1rDF4f0W2fMrk2BrGB.jpg', 'backdrop_path': '/6Jnlhr2ac8OuDJEowsFLzZY3SXd.jpg'}",37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.ghostbusters.com,2978,tt0097428,en,Ghostbusters II,"Five years after they defeated Gozer, the Ghostbusters are out of business. When Dana begins to have ghost problems again, the boys come out of retirement to aid her and hopefully save New York City from a new paranormal threat.",26.967,/yObYPMA58DnTMvJooFW7GG6jWAt.jpg,"[{'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-06-16,215394738,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Guess who's coming to save the world again?,Ghostbusters II,False,6.532,3943
False,/zJWURVBStetlB9L8ntq4Dy3Ejrv.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,916423,tt16445248,nl,Knor,A young girl sets out to prove to her disapproving mother she can house-train the endearing but unruly little piglet she gets as a birthday gift from her estranged oddball grandfather.,26.905,/6QbTLuLF3vslLn4K5IcIBas1Rh8.jpg,"[{'id': 175521, 'logo_path': None, 'name': 'Holy Motion Studio', 'origin_country': 'NL'}, {'id': 44438, 'logo_path': '/mnoDqJffaYKJmOQ6plRZYksZPXF.png', 'name': 'Viking Film', 'origin_country': 'NL'}, {'id': 3134, 'logo_path': '/iNHmwxAZ9armVqZFq8iVqsVbWdK.png', 'name': 'A Private View', 'origin_country': 'BE'}, {'id': 239, 'logo_path': '/96hCWEsfmTZQsoUap0CcG21qaA.png', 'name': 'VPRO', 'origin_country': 'NL'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2022-07-01,712069,72,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Oink,False,7.3,30
False,/etBZfuOie3uODTKTV5xnbAKB4Fr.jpg,,7500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.foxmovies.com/movies/500-days-of-summer,19913,tt1022603,en,(500) Days of Summer,"Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",32.566,/f9mbM0YMLpYemcWx6o2WeiYQLDP.jpg,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 4364, 'logo_path': None, 'name': 'Watermark Pictures', 'origin_country': 'US'}, {'id': 6332, 'logo_path': None, 'name': 'Dune Entertainment III', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-07-17,60781545,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,This is not a love story. This is a story about love.,(500) Days of Summer,False,7.273,9372
False,/oKc1OJIrwnGGrfaIQQkeSlcrMoK.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,914216,tt13421498,en,The Lost King,"An amateur historian defies the academic establishment in her efforts to find King Richard III's remains, which were lost for over 500 years.",24.526,/f3kOebicMlDMrfe0kTJ2YxqnFw0.jpg,"[{'id': 1219, 'logo_path': '/6OGqCShROjIvmBOfRbeUsn7im93.png', 'name': 'Baby Cow Productions', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 8087, 'logo_path': '/54EcBNvIolJDr4OHFACvTHJK2Q0.png', 'name': 'Creative Scotland', 'origin_country': 'GB'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2022-10-07,0,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Her story made history.,The Lost King,False,6.543,92
False,/2slOENyYRZKOfP20ozyEPWNY6CK.jpg,"{'id': 717136, 'name': ""Let's Go To Rose Motel Series"", 'poster_path': '/jaLW0e0piuhjnwUEB5xPgMXuaxM.jpg', 'backdrop_path': '/n9wThjtSKOnALSJGva30Q4Zj4Z2.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,717132,,ko,가자 장미여관으로 4,"Min-seok, with permission from his girlfriend Yoo-jeong, travels alone over the weekend. He happened to meet Ga-in, the charming hostess at the Rose Motel. The two had a hot night.  Next day, upon returning from a trip, Min-seok meets his friend, Yeong-ho and had drinks. Drunk Min-seok tells Yeong-ho about the secret of the Rose Motel.",29.977,/fGWCMnupGq74cqwedzguqHcXXPH.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2020-05-28,0,74,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Let's Go To The Rose Motel 4,False,0.0,0
False,/5pNH4IvHu4A0Fhbtecklw3QFYyY.jpg,,29100000,"[{'id': 35, 'name': 'Comedy'}]",https://www.aboutmyfather.movie,829051,tt8373206,en,About My Father,"Encouraged by his fiancee, a man and his father spend the weekend with her wealthy and exceedingly eccentric family. The gathering soon develops into a culture clash, allowing father and son to discover the true meaning of family.",27.803,/hQUT2B0QVV17pYMHyLzdNGVdrBF.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 1473, 'logo_path': None, 'name': 'Depth of Field', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-05-25,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Feathers will be ruffled.,About My Father,False,6.198,126
False,/ge7Ut4a2ly41pCS5nSIjyINoUnp.jpg,"{'id': 351684, 'name': 'The Flintstones Collection', 'poster_path': '/d9fvJfCItbQFjjHXCqnenMYxsP8.jpg', 'backdrop_path': '/qD0rip0E8EcRcjCPcdu5wUknLZJ.jpg'}",46000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,888,tt0109813,en,The Flintstones,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.,31.709,/ocsb0qiGlcn6UlcDRHa3xxSCc8Y.jpg,"[{'id': 1353, 'logo_path': '/yXhCcOFK5Fy3ZBQwhBYx8Zu9ZIw.png', 'name': 'Hanna-Barbera Productions', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-26,341631208,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Yabba-Dabba-Doo!,The Flintstones,False,5.311,2255
False,/5mbFEJStH59cNFcF7VkRgsSxMqK.jpg,"{'id': 86116, 'name': 'Death Race Collection', 'poster_path': '/hB63y1dUR35X7wChfCm7DVTCTYV.jpg', 'backdrop_path': '/cGaVuq8ZjX1UPD9wPRlzx6lP9kK.jpg'}",45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.deathracemovie.net/,10483,tt0452608,en,Death Race,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.",39.16,/5A79GeOb3uChQ0l0ZDjDyODKQp3.jpg,"[{'id': 248, 'logo_path': None, 'name': 'Impact Pictures', 'origin_country': 'GB'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 44, 'logo_path': None, 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}, {'id': 28121, 'logo_path': None, 'name': 'H2S2 Filmproduktionsgesellschaft', 'origin_country': ''}, {'id': 7419, 'logo_path': '/gz5Kdc138DEz93LvcppdBPuW1jV.png', 'name': 'Scion Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-08-22,76014335,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready for a killer race.,Death Race,False,6.25,3477
